datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/3/13 21:53,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/03/2013
3/3/13 21:57,groucho-oregon,1347834426,UDP,,5270,5060,80.86.82.58,DE,Germany,,,,51,9,03/03/2013
3/3/13 21:58,groucho-oregon,2947856490,TCP,,2489,1080,175.180.184.106,TW,Taiwan,Taipei,,,25.0392,121.525,03/03/2013
3/3/13 21:58,groucho-us-east,841842716,UDP,,43235,1900,50.45.128.28,US,United States,Oregon,OR,97124,45.5848,-122.9117,03/03/2013
3/3/13 21:58,groucho-singapore,3587648279,TCP,,56577,80,213.215.43.23,FR,France,,,,48.86,2.35,03/03/2013
3/3/13 21:58,groucho-tokyo,3323217250,TCP,,32628,2323,198.20.69.98,US,United States,Illinois,IL,60661,41.8825,-87.6441,03/03/2013
3/3/13 21:59,groucho-oregon,3730416887,TCP,,6000,1433,222.89.164.247,CN,China,Henan Sheng,41,,34.6836,113.5325,03/03/2013
3/3/13 22:07,groucho-singapore,3738622573,TCP,,6000,3306,222.214.218.109,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/03/2013
3/3/13 22:12,groucho-oregon,3683919430,TCP,,6000,1433,219.148.38.70,CN,China,Hebei,13,,39.8897,115.275,03/03/2013
3/3/13 22:14,groucho-singapore,1007884304,TCP,,6000,1433,60.19.24.16,CN,China,Liaoning,21,,41.7922,123.4328,03/03/2013
3/3/13 22:14,groucho-tokyo,3639889826,TCP,,6000,1433,216.244.79.162,US,United States,Washington,WA,98168,47.4891,-122.2908,03/03/2013
3/3/13 22:20,groucho-oregon,1965603898,TCP,,9907,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/03/2013
3/3/13 22:20,groucho-sa,3672981807,TCP,,33367,22,218.237.65.47,KR,South Korea,Seoul,11,,37.4906,127.02,03/03/2013
3/3/13 22:20,zeppo-norcal,3672981807,TCP,,33367,22,218.237.65.47,KR,South Korea,Seoul,11,,37.4906,127.02,03/03/2013
3/3/13 22:19,groucho-norcal,3672981807,TCP,,33367,22,218.237.65.47,KR,South Korea,Seoul,11,,37.4906,127.02,03/03/2013
3/3/13 22:20,groucho-us-east,3672981807,TCP,,33367,22,218.237.65.47,KR,South Korea,Seoul,11,,37.4906,127.02,03/03/2013
3/3/13 22:21,groucho-eu,3672981807,TCP,,33367,22,218.237.65.47,KR,South Korea,Seoul,11,,37.4906,127.02,03/03/2013
3/3/13 22:21,groucho-sydney,3672981807,TCP,,33367,22,218.237.65.47,KR,South Korea,Seoul,11,,37.4906,127.02,03/03/2013
3/3/13 22:23,groucho-oregon,2382398543,TCP,,6000,1433,142.0.132.79,US,United States,California,CA,94024,37.3495,-122.1163,03/03/2013
3/3/13 22:26,groucho-tokyo,1965603898,TCP,,26180,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/03/2013
3/3/13 22:29,groucho-eu,3683780686,UDP,,54790,5060,219.146.8.78,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/03/2013
3/3/13 22:29,groucho-oregon,840591020,TCP,,2712,23,50.26.102.172,US,United States,Texas,TX,79109,35.1613,-101.879,03/03/2013
3/3/13 22:35,groucho-oregon,2945182618,TCP,,48754,23,175.139.235.154,MY,Malaysia,Selangor,10,,3.0833,101.65,03/03/2013
3/3/13 22:38,groucho-tokyo,621360428,TCP,,45855,5900,37.9.53.44,RU,Russia,St.-Petersburg,SPE,,59.8944,30.2642,03/03/2013
3/3/13 22:40,groucho-tokyo,3305593070,TCP,,3009,445,197.7.88.238,TN,Tunisia,,,,34,9,03/03/2013
3/3/13 22:40,groucho-tokyo,3305593070,TCP,,3009,445,197.7.88.238,TN,Tunisia,,,,34,9,03/03/2013
3/3/13 22:41,groucho-tokyo,3019952728,TCP,,3303,445,180.0.210.88,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/03/2013
3/3/13 22:41,groucho-tokyo,3019952728,TCP,,3303,445,180.0.210.88,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/03/2013
3/3/13 22:42,groucho-oregon,1017977401,TCP,,6000,1433,60.173.26.57,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/03/2013
3/3/13 22:45,groucho-oregon,2917802434,TCP,,6000,3306,173.234.33.194,US,United States,Illinois,IL,60616,41.8471,-87.6248,03/03/2013
